"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"1263",1261,"J55136072","Arrhenatherum elatius",NA,"21/08/2022","Drummond","","",NA
"1264",1262,"J55136072","Achillea millefolium",NA,"21/08/2022","Drummond","","",NA
"1265",1263,"J55136072","?Polygonum",NA,"21/08/2022","Drummond","","",NA
"1266",1264,"J55136072","Trifolium pratense",NA,"21/08/2022","Drummond","","",NA
"1267",1265,"J55136072","Plantago lanceolata",NA,"21/08/2022","Drummond","","",NA
"1268",1266,"J55136072","Cirsium vulgare",NA,"21/08/2022","Drummond","","",NA
"1269",1267,"J55136072","Cirsium arvense",NA,"21/08/2022","Drummond","","",NA
"1270",1268,"J55136072","Atriplex prostrata agg.",NA,"21/08/2022","Drummond","","",NA
"1271",1269,"J55136072","Beta vulgaris subsp. maritima",NA,"21/08/2022","Drummond","","",NA
"1272",1270,"J55136072","Rumex crispus",NA,"21/08/2022","Drummond","","",NA
"1273",1271,"J55136072","Sonchus asper",NA,"21/08/2022","Drummond","","",NA
"1274",1272,"J55146076","Glechoma hederacea",NA,"21/08/2022","Drummond","","",NA
"1275",1273,"J55146076","Epilobium sp.",NA,"21/08/2022","Drummond","","",NA
"1276",1274,"J55146076","Lathyrus pratensis",NA,"21/08/2022","Drummond","","",NA
"1277",1275,"J55146076","Veronica chamaedrys",NA,"21/08/2022","Drummond","","",NA
"1278",1276,"J55146076","Rumex acetosa",NA,"21/08/2022","Drummond","","",NA
"1279",1277,"J55146076","Holcus lanatus",NA,"21/08/2022","Drummond","","",NA
"1280",1278,"J55146076","Heracleum sphondylium",NA,"21/08/2022","Drummond","","",NA
"1281",1279,"J55146076","Agrostis capillaris",NA,"21/08/2022","Drummond","","",NA
"1282",1280,"J55146078","Achillea millefolium",NA,"21/08/2022","Drummond","","",NA
"1283",1281,"J55146078","Centaurea nigra",NA,"21/08/2022","Drummond","","",NA
"1284",1282,"J55146078","Galium verum",NA,"21/08/2022","Drummond","","",NA
"1285",1283,"J55146078","Lotus corniculatus",NA,"21/08/2022","Drummond","","",NA
"1286",1284,"J55146078","Plantago lanceolata",NA,"21/08/2022","Drummond","","",NA
"1287",1285,"J55146078","Rumex obtusifolius",NA,"21/08/2022","Drummond","","",NA
"1288",1286,"J55146078","Jacobaea vulgaris",NA,"21/08/2022","Drummond","","",NA
"1289",1287,"J55176078","Stellaria media",NA,"21/08/2022","Drummond","","",NA
"1290",1288,"J55176078","Lamium sp.",NA,"21/08/2022","Drummond","","",NA
"1291",1289,"J55196079","?Juncus acutiflorus agg.",NA,"21/08/2022","Drummond","","",NA
"1292",1290,"J55196079","Epilobium sp.",NA,"21/08/2022","Drummond","","",NA
"1293",1291,"J55206076","?Persicaria",NA,"21/08/2022","Drummond","","",NA
"1294",1292,"J55206076","Matricaria discoidea",NA,"21/08/2022","Drummond","","",NA
"1295",1293,"J55206076","?Persicaria 2??",NA,"21/08/2022","Drummond","","",NA
"1296",1294,"J55206076","Gnaphalium uliginosum",NA,"21/08/2022","Drummond","","",NA
"1297",1295,"J55206075","Bolboschoenus maritimus",NA,"21/08/2022","Drummond","","",NA
"1298",1296,"J55216077","Filipendula ulmaria",NA,"21/08/2022","Drummond","","",NA
"1299",1297,"J55246081","Juncus effusus",NA,"21/08/2022","Drummond","","",NA
"1300",1298,"J55246081","Odontites vernus",NA,"21/08/2022","Drummond","","",NA
"1301",1299,"J55246081","Centaurea nigra",NA,"21/08/2022","Drummond","","",NA
"1302",1300,"J55246081","Oenanthe crocata",NA,"21/08/2022","Drummond","","",NA
"1303",1301,"J55246081","Ranunculus repens",NA,"21/08/2022","Drummond","","",NA
"1304",1302,"J55246081","Holcus lanatus",NA,"21/08/2022","Drummond","","",NA
"1305",1303,"J55256083","Prunus spinosa",NA,"21/08/2022","Drummond","","",NA
"1306",1304,"J55256083","Hedera helix",NA,"21/08/2022","Drummond","","",NA
"1307",1305,"J55236089","Holcus lanatus",9,"21/08/2022","Drummond","","",83
"1308",1306,"J55236089","Centaurea nigra",8,"21/08/2022","Drummond","","",63
"1309",1307,"J55236089","Achillea ptarmica",7,"21/08/2022","Drummond","","",42
"1310",1308,"J55236089","Plantago lanceolata",5,"21/08/2022","Drummond","","",18
"1311",1309,"J55236089","Potentilla anserina",5,"21/08/2022","Drummond","","",18
"1312",1310,"J55236089","Festuca rubra",5,"21/08/2022","Drummond","","",18
"1313",1311,"J55236089","?Juncus acutiflorus agg.",3,"21/08/2022","Drummond","","",3
"1314",1312,"J55236089","Stellaria graminea",3,"21/08/2022","Drummond","","",3
"1315",1313,"J55236089","Arrhenatherum elatius",2,"21/08/2022","Drummond","","",0.5
"1316",1314,"J55236089","Cerastium fontanum",2,"21/08/2022","Drummond","","",0.5
"1317",1315,"J55236089","Filipendula ulmaria",2,"21/08/2022","Drummond","","",0.5
"1318",1316,"J55236089","Ranunculus repens",1,"21/08/2022","Drummond","","",0.3
"1319",1317,"J55236089","Lotus corniculatus",1,"21/08/2022","Drummond","","",0.3
"1320",1318,"J55236089","Lathyrus pratensis",1,"21/08/2022","Drummond","","",0.3
"1321",1319,"J55066087","Lathyrus pratensis",NA,"09/09/2022","Drummond","","",NA
"1322",1320,"J55106084","Oxybasis rubra",NA,"09/09/2022","Drummond","","",NA
"1323",1321,"J55106084","Potentilla anserina",NA,"09/09/2022","Drummond","","",NA
"1324",1322,"J55106084","Gnaphalium uliginosum",NA,"09/09/2022","Drummond","","",NA
"1325",1323,"J55106084","Polygonum aviculare agg.",NA,"09/09/2022","Drummond","","",NA
"1326",1324,"J55106084","Persicaria maculosa",NA,"09/09/2022","Drummond","","",NA
"1327",1325,"J55106084","Persicaria hydropiper",NA,"09/09/2022","Drummond","","",NA
"1328",1326,"J55116087","Odontites vernus",NA,"09/09/2022","Drummond","","",NA
"1329",1327,"J55116087","Persicaria maculosa",NA,"09/09/2022","Drummond","","",NA
"1330",1328,"J55116087","Persicaria hydropiper",NA,"09/09/2022","Drummond","","",NA
"1331",1329,"J55116087","Sagina procumbens",NA,"09/09/2022","Drummond","","",NA
"1332",1330,"J55116087","Plantago major",NA,"09/09/2022","Drummond","","",NA
"1333",1331,"J55116087","Sonchus asper",NA,"09/09/2022","Drummond","","",NA
"1334",1332,"J55116087","Cerastium fontanum",NA,"09/09/2022","Drummond","","",NA
"1335",1333,"J55116087","Potentilla anserina",NA,"09/09/2022","Drummond","","",NA
"1336",1334,"J55116087","Gnaphalium uliginosum",NA,"09/09/2022","Drummond","","",NA
"1337",1335,"J55116087","Matricaria discoidea",NA,"09/09/2022","Drummond","","",NA
"1338",1336,"J55116087","Epilobium sp.",NA,"09/09/2022","Drummond","","",NA
"1339",1337,"J55116087","Tripleurospermum maritimum",NA,"09/09/2022","Drummond","","",NA
"1340",1338,"J55116087","Stellaria media",NA,"09/09/2022","Drummond","","",NA
"1341",1339,"J55116087","Jacobaea vulgaris",NA,"09/09/2022","Drummond","","",NA
"1342",1340,"J55056086","Lotus corniculatus",NA,"09/09/2022","Drummond","","",NA
"1343",1341,"J55056084","Trifolium repens",NA,"09/09/2022","Drummond","","",NA
"1344",1342,"J55056084","Plantago lanceolata",NA,"09/09/2022","Drummond","","",NA
"1345",1343,"J55056084","Veronica chamaedrys",NA,"09/09/2022","Drummond","","",NA
"1346",1344,"J55056084","Potentilla anserina",NA,"09/09/2022","Drummond","","",NA
"1347",1345,"J55056084","Holcus lanatus",NA,"09/09/2022","Drummond","","",NA
"1348",1346,"J55076083","Glechoma hederacea",NA,"09/09/2022","Drummond","","",NA
"1349",1347,"J55096082","Rubus fruticosus agg.",NA,"09/09/2022","Drummond","","",NA
"1350",1348,"J55096082","Sambucus nigra",NA,"09/09/2022","Drummond","","",NA
"1351",1349,"J55236090","Epilobium sp.",NA,"09/09/2022","Drummond","","",NA
"1352",1350,"J55236090","Persicaria maculosa",NA,"09/09/2022","Drummond","","",NA
"1353",1351,"J55236091","Galium aparine",NA,"09/09/2022","Drummond","","",NA
"1354",1352,"J55196095","?yellow Asteraceae",NA,"09/09/2022","Drummond","","",NA
"1355",1353,"J55196095","?Juncus acutiflorus agg.",NA,"09/09/2022","Drummond","","",NA
"1356",1354,"J55186097","Prunus spinosa",NA,"09/09/2022","Drummond","","",NA
"1357",1355,"J55186097","Rubus fruticosus agg.",NA,"09/09/2022","Drummond","","",NA
"1358",1356,"J55186097","Arrhenatherum elatius",NA,"09/09/2022","Drummond","","",NA
"1359",1357,"J55186097","Achillea millefolium",NA,"09/09/2022","Drummond","","",NA
"1360",1358,"J55186097","Urtica dioica",NA,"09/09/2022","Drummond","","",NA
"1361",1359,"J55176098","Arctium minus",NA,"09/09/2022","Drummond","","",NA
"1362",1360,"J55176098","Geranium molle",NA,"09/09/2022","Drummond","","",NA
"1363",1361,"J55176098","Sambucus nigra",NA,"09/09/2022","Drummond","","",NA
"1364",1362,"J55096093","Rorippa palustris",NA,"09/09/2022","Drummond","","",NA
"1365",1363,"J55096093","Persicaria maculosa",NA,"09/09/2022","Drummond","","",NA
"1366",1364,"J55096093","Persicaria hydropiper",NA,"09/09/2022","Drummond","","",NA
"1367",1365,"J55096093","Tripleurospermum maritimum",NA,"09/09/2022","Drummond","","",NA
"1368",1366,"J55096093","Potentilla anserina",NA,"09/09/2022","Drummond","","",NA
"1369",1367,"J55096093","Gnaphalium uliginosum",NA,"09/09/2022","Drummond","","",NA
"1370",1368,"J55046091","Galium verum",5,"09/09/2022","Drummond","","",18
"1371",1369,"J55046091","Lotus corniculatus",8,"09/09/2022","Drummond","","",63
"1372",1370,"J55046091","Achillea millefolium",4,"09/09/2022","Drummond","","",8
"1373",1371,"J55046091","Veronica chamaedrys",5,"09/09/2022","Drummond","","",18
"1374",1372,"J55046091","Heracleum sphondylium",5,"09/09/2022","Drummond","","",18
"1375",1373,"J55046091","Dactylis glomerata",6,"09/09/2022","Drummond","","",30
"1376",1374,"J55046091","Arrhenatherum elatius",6,"09/09/2022","Drummond","","",30
"1377",1375,"J55046091","Plantago lanceolata",5,"09/09/2022","Drummond","","",18
"1378",1376,"J55046091","Rumex acetosa",3,"09/09/2022","Drummond","","",3
"1379",1377,"J55046091","Centaurea nigra",4,"09/09/2022","Drummond","","",8
"1380",1378,"J55046091","Stellaria graminea",2,"09/09/2022","Drummond","","",0.5
"1381",1379,"J55046091","Festuca rubra",5,"09/09/2022","Drummond","","",18
"1382",1380,"J5360","Achillea millefolium",NA,"13/04/2022","Darragh","","",NA
"1383",1381,"J5360","Potentilla anserina",NA,"13/04/2022","Darragh","","",NA
"1384",1382,"J5360","Arum maculatum",NA,"13/04/2022","Darragh","","",NA
"1385",1383,"J5360","Callitriche agg.",NA,"13/04/2022","Darragh","","",NA
"1386",1384,"J5360","Carex caryophyllea",NA,"13/04/2022","Darragh","","",NA
"1387",1385,"J5360","Carex flacca",NA,"13/04/2022","Darragh","","",NA
"1388",1386,"J5360","Centaurea nigra",NA,"13/04/2022","Darragh","","",NA
"1389",1387,"J5360","Centaurium erythraea",NA,"13/04/2022","Darragh","","",NA
"1390",1388,"J5360","Cirsium arvense",NA,"13/04/2022","Darragh","","",NA
"1391",1389,"J5360","Cirsium vulgare",NA,"13/04/2022","Darragh","","",NA
"1392",1390,"J5360","Conopodium majus",NA,"13/04/2022","Darragh","","",NA
"1393",1391,"J5360","Crataegus monogyna",NA,"13/04/2022","Darragh","","",NA
"1394",1392,"J5360","Erica cinerea",NA,"13/04/2022","Darragh","","",NA
"1395",1393,"J5360","Ficaria verna",NA,"13/04/2022","Darragh","","",NA
"1396",1394,"J5360","Filipendula ulmaria",NA,"13/04/2022","Darragh","","",NA
"1397",1395,"J5360","Galium aparine",NA,"13/04/2022","Darragh","","",NA
"1398",1396,"J5360","Galium verum",NA,"13/04/2022","Darragh","","",NA
"1399",1397,"J5360","Glaux maritima",NA,"13/04/2022","Darragh","","",NA
"1400",1398,"J5360","Glechoma hederacea",NA,"13/04/2022","Darragh","","",NA
"1401",1399,"J5360","Hedera helix",NA,"13/04/2022","Darragh","","",NA
"1402",1400,"J5360","Heracleum sphondylium",NA,"13/04/2022","Darragh","","",NA
"1403",1401,"J5360","Hypochaeris radicata",NA,"13/04/2022","Darragh","","",NA
"1404",1402,"J5360","Iris pseudacorus",NA,"13/04/2022","Darragh","","",NA
"1405",1403,"J5360","Lathyrus pratensis",NA,"13/04/2022","Darragh","","",NA
"1406",1404,"J5360","Lemna minor",NA,"13/04/2022","Darragh","","",NA
"1407",1405,"J5360","Lotus corniculatus",NA,"13/04/2022","Darragh","","",NA
"1408",1406,"J5360","Oxalis acetosella",NA,"13/04/2022","Darragh","","",NA
"1409",1407,"J5360","Plantago lanceolata",NA,"13/04/2022","Darragh","","",NA
"1410",1408,"J5360","Primula vulgaris",NA,"13/04/2022","Darragh","","",NA
"1411",1409,"J5360","Prunella vulgaris",NA,"13/04/2022","Darragh","","",NA
"1412",1410,"J5360","Prunus spinosa",NA,"13/04/2022","Darragh","","",NA
"1413",1411,"J5360","Ranunculus acris",NA,"13/04/2022","Darragh","","",NA
"1414",1412,"J5360","Ranunculus repens",NA,"13/04/2022","Darragh","","",NA
"1415",1413,"J5360","Rubus fruticosus agg.",NA,"13/04/2022","Darragh","","",NA
"1416",1414,"J5360","Rumex acetosa",NA,"13/04/2022","Darragh","","",NA
"1417",1415,"J5360","Rumex crispus",NA,"13/04/2022","Darragh","","",NA
"1418",1416,"J5360","Stellaria holostea",NA,"13/04/2022","Darragh","","",NA
"1419",1417,"J5360","Succisa pratensis",NA,"13/04/2022","Darragh","","",NA
"1420",1418,"J5360","Teucrium scorodonia",NA,"13/04/2022","Darragh","","",NA
"1421",1419,"J5360","Trifolium pratense",NA,"13/04/2022","Darragh","","",NA
"1422",1420,"J5360","Trifolium repens",NA,"13/04/2022","Darragh","","",NA
"1423",1421,"J5360","Veronica chamaedrys",NA,"13/04/2022","Darragh","","",NA
"1424",1422,"J5360","Veronica officinalis",NA,"13/04/2022","Darragh","","",NA
"1425",1423,"J5360","Vicia cracca",NA,"13/04/2022","Darragh","","",NA
"1426",1424,"J5360","Viola riviniana",NA,"13/04/2022","Darragh","","",NA
"1427",1425,"J53806028","?Elymus",NA,"26/07/2022","Darragh Island Isthmus","","",NA
"1428",1426,"J53806028","Agrostis capillaris",9,"26/07/2022","Darragh Island Isthmus","","specimen JD14",83
"1429",1427,"J53806028","Cerastium fontanum",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1430",1428,"J53806028","Achillea millefolium",4,"26/07/2022","Darragh Island Isthmus","","",8
"1431",1429,"J53806028","Anthoxanthum odoratum",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1432",1430,"J53806028","Cynosurus cristatus",2,"26/07/2022","Darragh Island Isthmus","","",0.5
"1433",1431,"J53806028","Dactylis glomerata",6,"26/07/2022","Darragh Island Isthmus","","",30
"1434",1432,"J53806028","Festuca rubra",2,"26/07/2022","Darragh Island Isthmus","","specimen JD15",0.5
"1435",1433,"J53806028","Galium verum",7,"26/07/2022","Darragh Island Isthmus","","",42
"1436",1434,"J53806028","?yellow Asteraceae",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1437",1435,"J53806028","Holcus lanatus",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1438",1436,"J53806028","Lolium perenne",4,"26/07/2022","Darragh Island Isthmus","","",8
"1439",1437,"J53806028","Lotus corniculatus",3,"26/07/2022","Darragh Island Isthmus","","",3
"1440",1438,"J53806028","Odontites vernus",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1441",1439,"J53806028","Plantago lanceolata",3,"26/07/2022","Darragh Island Isthmus","","",3
"1442",1440,"J53806028","Rumex acetosa",3,"26/07/2022","Darragh Island Isthmus","","",3
"1443",1441,"J53806028","Trifolium pratense",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1444",1442,"J53806028","Trifolium repens",4,"26/07/2022","Darragh Island Isthmus","","",8
"1445",1443,"J53806028","Veronica chamaedrys",1,"26/07/2022","Darragh Island Isthmus","","",0.3
"1446",1444,"j537603","Suaeda maritima",NA,"26/07/2022","Darragh Island Isthmus W Shore","","",NA
"1447",1445,"J53786035","Epilobium sp.",1,"26/07/2022","Darragh Island NW Pond","","",0.3
"1448",1446,"J53786035","Polygonum aviculare agg.",1,"26/07/2022","Darragh Island NW Pond","","",0.3
"1449",1447,"J53786035","Alopecurus geniculatus",4,"26/07/2022","Darragh Island NW Pond","","",8
"1450",1448,"J53786035","Gnaphalium uliginosum",4,"26/07/2022","Darragh Island NW Pond","","",8
"1451",1449,"J53786035","Juncus bufonius",5,"26/07/2022","Darragh Island NW Pond","","",18
"1452",1450,"J53786035","Juncus effusus",4,"26/07/2022","Darragh Island NW Pond","","",8
"1453",1451,"J53786035","Lolium perenne",0,"26/07/2022","Darragh Island NW Pond","","",0
"1454",1452,"J53786035","Odontites vernus",3,"26/07/2022","Darragh Island NW Pond","","",3
"1455",1453,"J53786035","Persicaria maculosa",3,"26/07/2022","Darragh Island NW Pond","","",3
"1456",1454,"J53786035","Poa annua",7,"26/07/2022","Darragh Island NW Pond","","",42
"1457",1455,"J53786035","Potentilla anserina",4,"26/07/2022","Darragh Island NW Pond","","",8
"1458",1456,"J53786035","Glyceria notata",0,"26/07/2022","Darragh Island NW Pond","specimen JD13","",0
"1459",1457,"J53786035","Ranunculus sceleratus",1,"26/07/2022","Darragh Island NW Pond","","",0.3
"1460",1458,"J53786035","Rumex crispus",2,"26/07/2022","Darragh Island NW Pond","","",0.5
"1461",1459,"J53786035","Rumex obtusifolius",2,"26/07/2022","Darragh Island NW Pond","","",0.5
"1462",1460,"J53786035","Sagina procumbens",3,"26/07/2022","Darragh Island NW Pond","","",3
"1463",1461,"J53786035","Trifolium repens",1,"26/07/2022","Darragh Island NW Pond","","",0.3
"1464",1462,"J53786035","",5,"26/07/2022","Darragh Island NW Pond","","",18
"1465",1463,"J53696040","Agrostis capillaris",4,"26/07/2022","Darragh Island Heath","","",8
"1466",1464,"J53696040","Festuca ovina agg.",7,"26/07/2022","Darragh Island Heath","specimen JD12","",42
"1467",1465,"J53696040","Hypochaeris radicata",3,"26/07/2022","Darragh Island Heath","","",3
"1468",1466,"J53696040","Achillea millefolium",2,"26/07/2022","Darragh Island Heath","","",0.5
"1469",1467,"J53696040","Anthoxanthum odoratum",5,"26/07/2022","Darragh Island Heath","","",18
"1470",1468,"J53696040","Carex caryophyllea",3,"26/07/2022","Darragh Island Heath","","",3
"1471",1469,"J53696040","Carex flacca",3,"26/07/2022","Darragh Island Heath","","",3
"1472",1470,"J53696040","Centaurea nigra",4,"26/07/2022","Darragh Island Heath","","",8
"1473",1471,"J53696040","Centaurium erythraea",0,"26/07/2022","Darragh Island Heath","","",0
"1474",1472,"J53696040","Cynosurus cristatus",2,"26/07/2022","Darragh Island Heath","","",0.5
"1475",1473,"J53696040","Dactylis glomerata",1,"26/07/2022","Darragh Island Heath","","",0.3
"1476",1474,"J53696040","Danthonia decumbens",5,"26/07/2022","Darragh Island Heath","","",18
"1477",1475,"J53696040","Erica cinerea",8,"26/07/2022","Darragh Island Heath","","",63
"1478",1476,"J53696040","Galium verum",0,"26/07/2022","Darragh Island Heath","","",0
"1479",1477,"J53696040","Hypericum humifusum",0,"26/07/2022","Darragh Island Heath","","",0
"1480",1478,"J53696040","Lotus corniculatus",3,"26/07/2022","Darragh Island Heath","","",3
"1481",1479,"J53696040","Pilosella officinarum",4,"26/07/2022","Darragh Island Heath","","",8
"1482",1480,"J53696040","Plantago lanceolata",3,"26/07/2022","Darragh Island Heath","","",3
"1483",1481,"J53696040","?Potentilla sp.",3,"26/07/2022","Darragh Island Heath","","",3
"1484",1482,"J53696040","Prunella vulgaris",1,"26/07/2022","Darragh Island Heath","","",0.3
"1485",1483,"J53696040","Pteridium aquilinum",2,"26/07/2022","Darragh Island Heath","","",0.5
"1486",1484,"J53696040","Rubus fruticosus agg.",1,"26/07/2022","Darragh Island Heath","","",0.3
"1487",1485,"J53696040","Succisa pratensis",5,"26/07/2022","Darragh Island Heath","","",18
"1488",1486,"J53696040","Teucrium scorodonia",4,"26/07/2022","Darragh Island Heath","","",8
"1489",1487,"J53696040","Trifolium pratense",1,"26/07/2022","Darragh Island Heath","","",0.3
"1490",1488,"J53696040","Veronica officinalis",2,"26/07/2022","Darragh Island Heath","","",0.5
"1491",1489,"J53696040","Viola riviniana",2,"26/07/2022","Darragh Island Heath","","",0.5
"1492",1490,"J53676043","Carex otrubae",NA,"26/07/2022","Darragh Island N Drumlin","","",NA
"1493",1491,"J53676043","Linum catharticum",NA,"26/07/2022","Darragh Island N Drumlin","","",NA
"1494",1492,"J53676043","Polygala sp.",NA,"26/07/2022","Darragh Island N Drumlin","","",NA
"1495",1493,"J53686046","Agrostis capillaris",7,"26/07/2022","Darragh Island N Drumlin","","",42
"1496",1494,"J53686046","?yellow Asteraceae",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1497",1495,"J53686046","?yellow Asteraceae",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1498",1496,"J53686046","Achillea millefolium",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1499",1497,"J53686046","Anthoxanthum odoratum",2,"26/07/2022","Darragh Island N Drumlin","","",0.5
"1500",1498,"J53686046","Arrhenatherum elatius",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1501",1499,"J53686046","Carex caryophyllea",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1502",1500,"J53686046","Carex flacca",3,"26/07/2022","Darragh Island N Drumlin","","",3
"1503",1501,"J53686046","Centaurea nigra",3,"26/07/2022","Darragh Island N Drumlin","","",3
"1504",1502,"J53686046","Cynosurus cristatus",5,"26/07/2022","Darragh Island N Drumlin","","",18
"1505",1503,"J53686046","Dactylis glomerata",5,"26/07/2022","Darragh Island N Drumlin","","",18
"1506",1504,"J53686046","Festuca rubra",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1507",1505,"J53686046","Galium verum",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1508",1506,"J53686046","Holcus lanatus",5,"26/07/2022","Darragh Island N Drumlin","","",18
"1509",1507,"J53686046","Lathyrus pratensis",0,"26/07/2022","Darragh Island N Drumlin","","",0
"1510",1508,"J53686046","Linum catharticum",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1511",1509,"J53686046","Lolium perenne",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1512",1510,"J53686046","Lotus corniculatus",2,"26/07/2022","Darragh Island N Drumlin","","",0.5
"1513",1511,"J53686046","Plantago lanceolata",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1514",1512,"J53686046","?Potentilla sp.",4,"26/07/2022","Darragh Island N Drumlin","","",8
"1515",1513,"J53686046","?Potentilla sp.",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1516",1514,"J53686046","Prunella vulgaris",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1517",1515,"J53686046","Ranunculus repens",0,"26/07/2022","Darragh Island N Drumlin","","",0
"1518",1516,"J53686046","Ranunculus repens",0,"26/07/2022","Darragh Island N Drumlin","","",0
"1519",1517,"J53686046","Rumex acetosa",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1520",1518,"J53686046","Jacobaea vulgaris",0,"26/07/2022","Darragh Island N Drumlin","","",0
"1521",1519,"J53686046","Succisa pratensis",3,"26/07/2022","Darragh Island N Drumlin","","",3
"1522",1520,"J53686046","Trifolium pratense",2,"26/07/2022","Darragh Island N Drumlin","","",0.5
"1523",1521,"J53686046","Trifolium repens",3,"26/07/2022","Darragh Island N Drumlin","","",3
"1524",1522,"J53686046","Vicia cracca",1,"26/07/2022","Darragh Island N Drumlin","","",0.3
"1525",1523,"J53686046","Viola riviniana",3,"26/07/2022","Darragh Island N Drumlin","","",3
"1526",1524,"J53906015","Agrostis capillaris",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1527",1525,"J53906015","Cerastium fontanum",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1528",1526,"J53906015","Epilobium sp.",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1529",1527,"J53906015","?Festuca rubra",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1530",1528,"J53906015","?Festuca sp.",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1531",1529,"J53906015","!?Hypericum maculatum",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1532",1530,"J53906015","?Juncus acutiflorus agg.",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1533",1531,"J53906015","Sonchus sp.",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1534",1532,"J53906015","Stellaria media",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1535",1533,"J53906015","Alopecurus geniculatus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1536",1534,"J53906015","Anthoxanthum odoratum",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1537",1535,"J53906015","Arrhenatherum elatius",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1538",1536,"J53906015","Carex flacca",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1539",1537,"J53906015","Centaurea nigra",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1540",1538,"J53906015","Chamaenerion angustifolium",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1541",1539,"J53906015","Cirsium arvense",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1542",1540,"J53906015","Filipendula ulmaria",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1543",1541,"J53906015","Galium palustre",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1544",1542,"J53906015","Holcus lanatus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1545",1543,"J53906015","Juncus effusus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1546",1544,"J53906015","Lathyrus pratensis",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1547",1545,"J53906015","Lonicera periclymenum",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1548",1546,"J53906015","Lotus corniculatus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1549",1547,"J53906015","Odontites vernus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1550",1548,"J53906015","Plantago lanceolata",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1551",1549,"J53906015","Plantago major",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1552",1550,"J53906015","Potentilla anserina",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1553",1551,"J53906015","Prunella vulgaris",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1554",1552,"J53906015","Prunus spinosa",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1555",1553,"J53906015","Pteridium aquilinum",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1556",1554,"J53906015","Ranunculus acris",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1557",1555,"J53906015","Ranunculus repens",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1558",1556,"J53906015","Rubus fruticosus agg.",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1559",1557,"J53906015","Rumex acetosa",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1560",1558,"J53906015","Rumex crispus",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1561",1559,"J53906015","Stellaria graminea",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
